address,amount,percentage
9gVz23P2yzAicPNu13AEokaEEjZ7HR9TGjszTH7X6NdHbqJV6Gb,2533542795,0.0
9f111trviYowUFzt6JvppyQBdxG347D4wj43XWZTR1bzTCRJhVP,2521762647,0.0
9hwcN6P7TS25BJZPuV6zeiJkGKzGpVrjtJqm7tEGVuF6gXyHhmT,2518750000,0.0
9iEtJd9QKMzjTX6cspVmrudf5bepJosdgoYWtJpdiPEgHpe1qN4,2514938595,0.0
9fBtLF7FudDACy9U6uEeHs2ckx19bXMKASKtMYa3JsmveWpEsZT,2512500000,0.0
9erJErEoX42LN8xbghWP89udmBpKN1sMXJKFbfUdchuxGnuwMuM,2503184602,0.0
9fYyPiTw2BMdrf8doxLNj7XMJBs7c4mgifDHSoBnRTSHFqwVYzZ,2500283221,0.0
9f58xWgsuzXU9y2HR5hPjzZz5n6FY4oJJv7pji6Dz2tKp2iqSmy,2488785474,0.0
9gVsmnVqsCeAjsVCtjjejnaJ4r1xiXij69SUQfzvW87FouaCwEv,2484375000,0.0
9gbeXyLgzDQjCyxwGTa6LArsMEv6jvAWv1keuWrPv8GHNB4xyhd,2484375000,0.0
9f2yUZ2x55RpUXGBt6KhWaXQMYDXT5Ugh2WrHVNqXbxBkUQut7V,2480112448,0.0
9h5G7UFXL3uEDgjXNgBqNre1dL7M2TTSNgtWj2h6sM5Ho8vKFsE,2468750000,0.0
9iPG3Qgt5uE9hP4gqEK5d6otJ6GRTaUMK7bdUdRgZoqvWatCq2F,2467227951,0.0
9htpRGxmHHkpFTui3LVweMgNkg2TjD7ivCorYKwxvFAbyrvjZnm,2466723340,0.0
9hJEPN1hZBBQ587wnCxHNidR4gixPtvHSUxANHMBrv1G5UV3qDg,2465625000,0.0
9f2DEPjdjkCT6rMTHqyfwSc2soSJjvAdfvpSnL7b63gPKp9qbVd,2448636407,0.0
9hNG7mrMjg8s5GZBzeK8PBktUL9i6V7HJp3z1vrRgPPzi9omv29,2444333411,0.0
9gPCA4NfiJf3abHaXS5oug1gJpUqvE7TCjcAfRFTDF574gcriDN,2443865826,0.0
9geGqYWtDvzyU4QyUHy8w9y7SWBESRTW5BMA2Q6NEcobs91STJK,2442946092,0.0
9fQ22oUBDNWsbZ27jyr2FFFhTw9CBMtRCx7Q6RYqzrQ2Wn5pto3,2425762338,0.0
9fPPnnfG5zrzcpfi1tgkvAEcsXYMt5bAWYAn3vKk4uM7XUoggBN,2425625159,0.0
9esK3LX3FV3FpiFXCuH6m7PbjDy8qi9ZmqY8BUprPbUHU99pwVs,2422733388,0.0
9hPgqmBu6tQvJwGM9AtFob2YMUc1XRzFErW1DEcu3y2ixQTavTn,2420784274,0.0
9hVLrGuHARjzJKXdHA4w9dHggLdY5neoDjTmRQgcdPmkKTAgTb6,2403411969,0.0
9ft4QsZd2Ajamoj66hR961bJ8icZhNrif9PokV5VtXkbzvBBod2,2401588495,0.0
9gSVgi2dhqzYC3WzM3iX3mUMVfpYXD9xQa32pcc86VtB8aBtT2M,2400000000,0.0
9iKoW2isciDW6GdZkejqPCB7nPw1NPMS1VPg7nWsPYxr7vaw5Y7,2400000000,0.0
9gcuDA6QyshPrE2CMkvmGka8bwPZxUTURPp53ane2u36DSmqGi5,2400000000,0.0
9iGjHGmFNU5rcfYkuPxfat8Lx9dLqgBQuqvfzvMLiTxhFaG8ce6,2400000000,0.0
9f4ccLotb8M9HRvoVyTLpMGU7qnK9DjoDQFxtLMg9YTcPXZgmfe,2393247755,0.0
9hX2VL6iDYszCbavmZ6oDenvippVHqvH9JgypoD2QMYWKKihjbe,2390625000,0.0
9heAxKSGQwQ1v52fKhUAMqk7a6LrWiR89TvYjPjKDP3KxyW2ziP,2389244503,0.0
9hY4sFEdEQiVtqpQHSbfxXaBGeswyz2tT6qtxMn2AQQkm8UwtLc,2386754410,0.0
9g4tSACCYwWCRzNPriM3KmJAR7xWn7XhEUM64KDmVYkhVdhmM8z,2380653518,0.0
9gdrf8y5wPLPzXacK4qvqaxrGRFgLfDv773p6uCjy6ogYhRCUCf,2377065199,0.0
9frB3fvQyjzqJBEHjN54HAFRsk8YZsdpKRaoWgEge3voioAnon9,2372906070,0.0
9iGn6BnAtz24jpvWPetAp86G1Wfug6juQGEadBcMVFia28i5u2a,2371875000,0.0
9h53VzzEv2bxgv5pDu78WHtbJKcgDpWbnMfkmK5v39UmzqDVeLT,2371875000,0.0
9hci6xHQw1FPRP3L8trcXCMHZFEy4jTzXz2LPkd8bZw9U7DUHmv,2371875000,0.0
9i3gnK1vJWfVwrzk4Lb221x5koFrP8nRXgoRoA3tu1DWxC8Jprm,2368750922,0.0
9gzZvqANswFBXk854MFb14LKsAFfQALnKsLDrhNBMn7ESPzMRki,2368750000,0.0
9f4YwU3kTuzUhTcECJHnnXyQbKtqm6c8vGFkpmuuUGHadM2g1Gr,2342996396,0.0
9feqWUvph2j9eZcRfezo27CK9X2635ctCN6sJnLvAo3TLQyxz4H,2337413077,0.0
9fjFMUubaSbedfqVzbSMERUAJ6EuKtdNDitJXrMT8YHchkHPECA,2336177023,0.0
9h5iB3Yr3kduwY6z1ad56ShP3jfsLb1cvmBsrUiC8cpcqy1owti,2331166847,0.0
9iCkBzyaQkNTm2QA7int2AhFtaWP8m4k2ijyX2yfNcMiXQD5uXD,2328351300,0.0
9hSQB2iP9VCMttFGmbaZ7EGSYJayjVZNot3GWiQ8TWcubaJrt5c,2321623355,0.0
9fR74v96aj6LcfdHbxLP9sSUxNArFrchqXzY46PcG69hSuCDMWn,2316928479,0.0
9g39upFsnae7i1SFkXqWqEsjHe8AWqvExQzuCihPtXYzyRopGZT,2316236961,0.0
9eo1xERdLAQT3eEwVfnVinLuQW5oqxe8dqoKjSkCTwcmP6sa7Hh,2312500000,0.0
9hjDgckXyVaXCMvLGGtBiD67bk9htKZLuBunPpxoadrPwsenqBY,2309375000,0.0
9fifipffxSZdXWHFFJNQhKHXgppULe3uCZ1enWqUFJ6DUGJdsGd,2305516726,0.0
9hu79TKnpsMjrkiSWppCTZe7tvXDcy67tjiCJPVaCRxabxKK2eR,2300000000,0.0
9eZRjVN3ydioKQLcj4qN3ajK5A2cKuPhBazn7MFN3nRscyZZd5X,2296875000,0.0
9heFQv961f5tJ3udiXVthsaLPi7sB5ka1UzDXjpqi3HsQxhQnpa,2295594262,0.0
9fqjtYbkRNTRMeZCz9nZsQwG93Luw7NWB2C28b33LV2DEAP63Pb,2289432878,0.0
9goCmGosw6VgE1AXP1b9QB28s2XBsCPeMNkS32BkurnkY2q5cTt,2286670759,0.0
9hhAc7LUXx3fxLcq6LamnNz5UrCvAeKQiNpawEPfLpDM1hPWTHy,2281250000,0.0
9hxUu3C6KEQAGheFadEP5qi5PWjGifG2VXxEkathbcWM65LgwcC,2276255452,0.0
9gqBbqqfg81jCbvPFmdyNgQjdPixUb2vzDfyKBqVQqgLiD1mB6M,2275603778,0.0
9gwQXM3CFvuWcun18qzr8yfU4BCuUagPW8YZMfZe8nQg8AJEFYr,2275442768,0.0
9gXeeYoEKjhgTSoMV45kkTLTT3AbocMrjhHFtDSfZkDWni1RyU1,2272539817,0.0
9gbjoECddwGDBmXGQ4zj9eCgx4D6q7bBvbNmYtmZC7dL4KVE4fj,2265645027,0.0
9gXGfzMTKeaha7e5TwGrXriswn6xHH9CfX9X9a6N9ddMie9w6qZ,2259375000,0.0
9gyMorsWDxv2LwREPi3qQhNek2fdhqSkJzmaFzQDP7iJjurLvNW,2253125000,0.0
9i3hWEBFRVDCfPs8dmdELMsRwfEefybo9t41YyA7cyi8TowvhtN,2244402612,0.0
9iJz55uk7WgpgLgf82EP8RaQk9fEVrFV1VuEPVydvG6ejStduZY,2239769024,0.0
9gRsZZuPha5n5vBNfrapzaNjRRr6LXyEpxds66JU75wyh6skrez,2236318879,0.0
9ehihbrt5t4Fw5GEX2mjaBGE4cUSngfDutMkZGm1s3fn9on4V8U,2231250000,0.0
9fjLCQQHtvZAFJKfAteLiTfmfuuXHUPV9dvCyPfwxjdW1yDxf9h,2228743894,0.0
9fWyzjiH3dXwJo43rLbS2FzUeLidmJKNxLb6mQTwhaJqv7nG783,2228125000,0.0
9hvLS9C47DVaUdddFKqKm8TkP1DrDj33iswLkqLqTGwMJDZmQcy,2224068594,0.0
9epQKCD5gFLaxrdEPGi2Vdj4RFAJsxA5HjTaJn9ykuZpPTkFcP4,2218750000,0.0
9hYp26qGAvn77PR8kFHwuKogAqYqdH9bbgrB6iQFWBvpynUQkX6,2217255031,0.0
9gLDDrnWSTupthrEibvsWDXXY9xNxQKRedxynGKxMY6vnd6y4tK,2206875597,0.0
9iJkR7SwKnTfkrBMt2fv32dgPVXN3xkpfGMWLE7xi7TPi7B38Lk,2198943533,0.0
9gKUDfCGjw9buguZCncyf2NZUviK6qb4yg4V9B6YzGQdfQox4gB,2194578762,0.0
9ejPATRfEk9Nap5PZndSnmqtQwuyFYfEPknBCP4P9U6VLG2EtrZ,2193750000,0.0
9gGP2FX52UdbBFypQrGUXBBtmHQSjPpTMEcAQWzhuTcosyS4PCZ,2191533084,0.0
9ezpXh8Mr9pya4kgYisapxpSCWDsWnjrGf6caMcwXW8EGdBBUZp,2188602695,0.0
9g5c3Sb6bSqtYU5o43bt27Tewq6i4JnZb51STDizq9ZACnBSpq8,2187500000,0.0
9gDvJiwNEAJj8bnns1FPyWqpaW9uqn4zTFQqUNn5scZMqGCyAuj,2185062868,0.0
9gs7hecBXvrz3q8fXAvRL1qwLbzN2YRtdcrG4rF43aNp3L7KS8D,2184375000,0.0
9ffFetHBW3CCpuhF54ec5aPLbkwyKjgKdMaL4QkfP3NX7REku4o,2182022578,0.0
9fmenNKGqNjHvpmFjg2J6GZ8CZkrKaDwjndDUN7N3wxdDvso5TJ,2181810155,0.0
9i73seHgj38KFe6J2vtYEswV7mdUQmVnDfMFdR6hQ6bbB3SuYXs,2175000000,0.0
9exWm3RrTLQjvV8hhnqC9TR6qLKnQurtJRL3Wh6a44hz5B5JEMK,2172323521,0.0
9fp9shDK9HLamKabMDTN6duZ1kNVnhRh8cPKweAC3hBj2oT3exY,2170366438,0.0
9fF8uEvmVxAAYfDweR8A8gRj6Mq9RozD1T2nzmE8Kdb5n69KdjF,2167116586,0.0
9i1bC1eorYcjUwap3xecFgXdKfuStNebARpZXeVvJvTaVjp9abg,2165625000,0.0
9emzHQRkCp3ASKW1PqbXwFmsRpEJt5mmpfiSbxq8VgyStC9otFy,2163583591,0.0
9gmWgtUsVmhNSPmnWCmMFuMBardEuQdLcLUSGhzsk9s8vbfuTyZ,2159599905,0.0
9ep8kebdZnTM417NDFJX5j34Tgnv9agkcPWx41JimoVF41r9gzz,2155036986,0.0
9fP8nqCqL8WRqYzVUV567EtEFa2soUxHUQaygZBd4C4uno5qLXe,2147534748,0.0
9geiphCgQJ5y3w4LGevaRreTSJqW2v6oLnEGG9NvZneAuZnio7h,2147353215,0.0
9h167hEuGiUWJtDtKFA93z712DQKQ2wT5zUKo6wzxU9WMm7w8J7,2146875000,0.0
9et4iVMXcRt9HjF9dm1Lxyu5Q3AUmjCY3TxkhSLU9gnCg2dg27q,2146283215,0.0
9iGMWMfdFGY67kU8KZbPfBeoE9xGZBC3duRSJQ628MYheGt25po,2142135200,0.0
9gcfQy17cLgo31LrYSSUm7VBA4ZN7FBuTNEvrnvvasdV8dQtRMT,2137500000,0.0
9hsgMum3rUYSEWy6N2XnLTx25LeKp7WKwYHV9QTduB8aSyxZUY5,2134012348,0.0
9gLTNZ36fuaCAvfK2D5jLDYEErz1j9hapVBucUTjzdbetkY8hvR,2128125000,0.0
9iB9FX56gDs9eQeBewANAfTazzpYUBZbLPKWQkZJBZhppfoEH6m,2127743221,0.0
9eoWs3FGNDAeomCPkHuP24SRxPbwAnDTUs1kkKHxV8pASSeam5o,2118652189,0.0
9fX2zFvvyJsdhTxjcbhArDovdxeLdVY2q93qe21j17mJCDSsUiG,2107651796,0.0
9hbziudxCKATjbzE2AJpL1eof2wutE1qgkKFTAVC5rCMA39qW1G,2106250000,0.0
9hV6DmMEpvHo8Pjodt8U2tFwufWKeh4pMkaxZ5YkDHXSNCBLrvM,2097368334,0.0
9gYTsgycc6a5kdSyieNmCaiBtC8YqUDvPbnF9UiaKvwuYeVqpWu,2090625000,0.0
9hXLdsjKg5qrMG8fbYnjh5tHdzKZRJUFNawWJyZ8D81yseETcge,2088499994,0.0
9hDVFdTkAFBPuyPmNUdqgeF3pd7QGPMsJTk6y6zwEFs58dDnQvM,2086251715,0.0
9hJHqabC7AN2rTvJHQvHRxvPTjsCLQ6ACd4LFTYeVCTH2rC2Ch8,2084128781,0.0
9i7yRrvJcscRobwLJeBmaTDq1FEEruvowLdmxZghW7jhCwCp3QR,2079966971,0.0
9foNSJANgafkTgXP7NTo2ZmbMMXuNvW9vDrYKXgZogLiCYvSjuE,2078785804,0.0
9fi5dBk6qV4uGjGsceArdHC3bUjxZKLGthRZmmtkiVNn5Sx2ZTv,2078125000,0.0
9gf5HZF3EKD2eddyZvHunFQAVgAgfUoLPnuaqUX9CAdPuJ5gtfU,2075549534,0.0
9gSykZ1UEicxTHfs8vsfRwpFcf8e9AoVYxkKymuSbwMDpRBCLgC,2074730502,0.0
9ggDu4jnvSJt1STMeYKz7NqfdZwUxejneLyuHffqSNZ5vCnoYcq,2071875000,0.0
9iEDQmtec54g58K6UhA2BCzewnanWptAvHCBpfY4CAgzR3sk871,2070212247,0.0
9hfPfm4zThZbpyf5RyLKJBshZcgbMNE5W9YQoK185UoeT3oP1N3,2059998728,0.0
9hbooFJN3JRKzUKoLGZc8peyi7zQqNvtzc2sw9kpZuRZtF5GvFY,2059604420,0.0
9giHV9KCtG6rRAoqyBNHVAFL2KGG3wA8LeyMvTNPAMFKokybNW1,2055876025,0.0
9er6MgWEjTCdYErwGajT3RggK3GQS77jgHnsGgefkG4iWoerHzd,2049460490,0.0
9gbJzj8H5kGM1j47M43xvrskHgoxw5KhfGMFUXkgMZ7LHDQ97Zq,2048203926,0.0
9fkAsL6GmeWGYPKa4cJ8TmKU9GX3LYJZSbZfkL7wSu97LJk7UoT,2045549605,0.0
9fXmUgQRRR2sW2nzRvGTZ94pM1qgHexThvXiDchmx3FhefwoNjY,2045287240,0.0
9f6ptKd9GwMiobaBWDKM91fb3rSjzoUdxbo3NXnuyNRqZyY7N9g,2044821700,0.0
9hsr3kzsDSvLKPnnWpywvCxbnzGd2zLwQwUvij8U3LfGUC4aq94,2043750000,0.0
9g3x7dFbExUUt1wurpduU1ibMnKTiMnLhksZC2sdff9aKvzrbUp,2042238129,0.0
9iBxGDvqFGCNeJAufzAhKay58ocwo15arNA3uf5mWmZWrxnRMtX,2036951583,0.0
9fjL8BqhC5xEEjabvrVrfWywChDL7AoryeVxFt7KeTBEYfz3gnh,2033810098,0.0
9eaBbUfHRfNPpkyeXhasb5NqF8cXfwhfQhXwoyb556Vtztnboc7,2024685675,0.0
9gHgAqRUHXyTuFwAhomFXAfWR8CPigAfQtLucxcPcZsQWvZNR8n,2023705068,0.0
9i3o8KJn2UiuHE7SvSCSm7sXeSyHmWhjKYamt6nwQr76cV12ggX,2015557949,0.0
9hfkt9mPUyYpiDa8K7ot2YG3ZhWQum1orq2bVcJzr6bUKJ9zjvV,2011601414,0.0
9gY4gffbqgv3qHE512eex2g6B5JBvsJoLi7tjwjd2tgveJbK42p,2011336448,0.0
9hTHobLj68WMKK9bpnLorsvoQnbsx3Ky6xfmBWPi6Hmq6QBfztP,2006250000,0.0
9f3GDADch77QfwNoSj1feeGihKqicv8dGeVXFSHQGvn4Xk7RX2s,2006250000,0.0
9exoFUJ1FuXVwYycPMhPnK8A4krjEU7c7B35128TgUVcP1NJ9Hm,2001131381,0.0
9fCsE5uXDzdNoSRG6H6M9S3EKXXskP7q1T8G9PV39aiUytSKhty,2000000000,0.0
9hKEUwYC9jVLXB3qnTAoAiNhnaVeY5gkHpALRNViT9Wwq7RDDwj,1996875000,0.0
9iChQztqPkcfT1BfSXZmHT7FzsLAWkbATHMZziywtv9ftMBNdwn,1996875000,0.0
9fduYAcs2dYRQr6cPrYdf517k8jHtiGeSKtdczejyccdeAiPdnE,1996875000,0.0
9gYc9tc5ZrL2sgp3LJwsuCFJreWuK2pmv6L6FEgwwBdsk34yyzK,1992398623,0.0
9gCMqUXjNHSdEkc3WwKkYymgDkTxtvQbRyevLCEbPQeiKvQQDZm,1987500000,0.0
9gs5kKvv8L2aBhUYesm7f1KFrJaAYr8ETUeQbXGitDqf7o9SNrW,1978125000,0.0
9h3r3GpWW1BYBGH56uFLYfEo2CbKWbVT7Vy3cdorLCovorYzKJo,1978125000,0.0
9fmRu8XjNDgvBDNwdtoEjuuNp5GG2frrEaTSACLvpSxSCRK1aM1,1978125000,0.0
9hvwjbAgHfYZBC8gQvrqQNLjcXnxaTKUDNV5DhDofbTCm6mLz7C,1978125000,0.0
9iE9YcVt7kbLaFNZEZMQ8XJq5iYu7WSH6vzHZ2pXUMxG68Bv617,1978125000,0.0
9fs82PPQM2LDzqUVkpBksEpr68Kt4oA9N8LvkgZiwgCKbyP7fsp,1976873131,0.0
9f8GFicScK22HjThrsSVxap4N8xyco5X6CYRAEbSBers5RdMeyn,1965513246,0.0
9hYcFMkNAH6c1ue7jStXEHW4Bn4ickMiowoJUrxWtaSz8fzUKcn,1962500000,0.0
9exyDwy6HcsDibS67V5qbEHzzvQihFxQYVC7dNQUKUCk5AyFV2L,1961888256,0.0
9fQwwgB61K5iGdPJX3epiZ4QM4qJ1EbWJL9HaeL7hXSQRkj9TAw,1958039756,0.0
9hLYKzaMyp73qEa1oFPKsbUg6J1ZzowTQAqQ29jnpWbejxPD4ZH,1950000000,0.0
9fMcDKy1kaGt7BZjkJ4SCrwq8SohjJot1F5UKjYiDE5QQS63EHG,1950000000,0.0
9f1v9FJvktQCz3RPXPdKeBqF4ug9RcNiNY3mQv3ksuazGHSofx8,1950000000,0.0
9fckY8Ly5m9wwWsc8UruS3gaNvEkHD8WG1tUiDoGoYTUwK3x2pJ,1943750000,0.0
9gCDDkhRX8oCubYpPvWtT41V8xZVs3s7x91X6JZ3kSQ7P9bqrJL,1942007625,0.0
9evMwhFxSjg77Z4iaPo1nEE6BxX33z7nbxBK5QYwBBJ28UbkEEa,1941751887,0.0
9gLtgfbH17W34hfVqxpHm8nNQ7krJcTv48idvXyyL9Jk1XVXaEc,1940694092,0.0
9feTm1wStC3aRfpwmEySVXY26aPDNVxzR7R1kRGtoHUXdrJ7gsH,1940283393,0.0
9iDtjTtDg4UEQt4XFkaL5MKpfzhw5r5AcJ1Sf1Unv2meuySAJHp,1933137531,0.0
9ebCUFAbeqB9TT4yoLHfvzsBDks2AamShAHmBdU7CXtvrQNzkK3,1926988625,0.0
9i78VL9tWYa7GWXRvgxTZG3dA1YjCRcgFEkNGeyMLvPb7C1i5L7,1925519659,0.0
9frPBX3zw2G484oTrtf52i5RXkchkrqTCEqZV8tSn8Yk8NDNXtp,1924138550,0.0
9gpwtT1qfyMq9G8w51iPLJgwFiSwskptX9KkkVs777T3AUzJNVC,1921875000,0.0
9g6epLrsLooXdJrfvEPH3rvZRUbjnNnp2reKTz7vzLU8L4GK9Nn,1918750000,0.0
9iDJNdmogrvbAz1VsKjAPwW9DW5YAvMTTRgjuh56n2RVp8AeiNc,1907722250,0.0
9ew87HHwW3YXNyRhU7N6LtEGn7uYf6wm55GLECtjp193m5WHkQN,1903125000,0.0
9gjqGKeUQMY5yhcogx6XkjFJ9t4s29s6rrNwyUsVFp8MGyuTyte,1903125000,0.0
9fJ8pYUMTT3HEP4mJXx87m14vVNkND5bS6Z1awKyk61aZa5KFQd,1897292962,0.0
9fNX65XKGd9dXywm2S2Lp4ScQDB4Pn4trtzbcTTxq3gc4ajcDKG,1895743453,0.0
9h2jvtAcTH9GN15ojfoUEtMeUyL9wH8KkFBFEoR1t3cXUMU92WT,1893750000,0.0
9edxivfxetKUhQfczSic4xFEAzZbYDNotvbiZkN8rtvFMN3i1CM,1893750000,0.0
9gkyDyn7erriTfsX2i4pP48qGgnx2mTH11ukHZJCdaAKw2fz2DN,1890625000,0.0
9h6qtiLNMG22tyxQPPLbAbqTE4zRnHXB28c4rvvFeQxXGWdiSGc,1884375000,0.0
9f1UndvWdEVSPHS3deYQX43B7vU2m8nhiWt18tzR1KuhJKBhDcL,1874751959,0.0
9gcfNxmWWXdyksECTCaQ5Av6tCqEPAS6RZKSHQmRg2BEYteWJ7Q,1866850978,0.0
9enqzpLQr7cHhMYLT7HdJQCRLgAjczNUUCT1fugLrx7Auhxdo74,1865625000,0.0
9i8qPpvZrqKs2uAUcq36y4C16zBBL78TKPSyqJFHWQHyyjnuBaL,1861719688,0.0
9faSN4wwhdFKD2BnL2YbQqZRoUFmJpDykpgubCB4sdjGQyeZf1h,1856250000,0.0
9i5tHmyVgW6W8WFjediwpMeK15sNqvnf6RgfQgkttVLLQtUMySn,1856150543,0.0
9gtvS3kRfUHVAYDWMpdMaj8ZKprqNV6P3gmLTvNGu57gQXYM3ta,1853125000,0.0
9fF4qcerD71g4PSd98A1PwijyM3TYFfQLWNARS6X1DspkVLPv2B,1845614778,0.0
9eyyPi6YuAw3g6yfqxtssU3zQprUUjG8XPseysH5p3BdqcxE2eM,1837755042,0.0
9hXDMDHfUFHi45yFDxbhRD7z95JTAw6a5Q4j9XMEcnpuvejMffV,1837500000,0.0
9epXcZB1hYEEEooHSX19NbpJ3KN3cKaRUWp3hYe2DxdyZdLMmTN,1833705255,0.0
9gxwbtimdWReJpZAwMsT3y8dFauLLPDakdDGMPYhYNtP5QTSqEQ,1833415838,0.0
9ev4ZYbBgcT4RpeXDqe1CXtFcjLg35ZRYo3exEL6SfAAYUk3Z66,1832111502,0.0
9iBtabzDh1cHxZwadh1DJisBs973fwZKNLsjoNP4YUGkJT8Ks6H,1831250000,0.0
9fuudD3vDgPkLGnCucMdZGLrYJSFYxzJ2phjNyhf76xvoipAPhV,1823288961,0.0
9gY8mWj6PunT9DjJxUL6QF5j5dh352HPwwxsDghSasibg1VwuAE,1822521381,0.0
9i682b7CGEq211LwvMbcWBMgETEz68VfnHBi9cY4G5YHwqcimSi,1809375000,0.0
9fNpxwLDZoKXtrsEyorwHoYfgg1fioXMLj5joLzSArK49hixQDv,1809375000,0.0
9gFoGVBxALSNHQQNSrz936bhLUQh1LC42zdh5ayjhEKPnGP6FbG,1809375000,0.0
9hpGLBJRDTyKsxb7LMhsZWwXYCZEGdpsnHbpizbBLMwhuocTVgi,1809375000,0.0
9hP8gNhFAxfuBNZYiwhni1jPjdDdDdcqB2V3qdU8tCfurGvtvux,1809375000,0.0
9et68AhRnkC48th52MRQSJc6y68JCUsMG4q49bgXxacdMopT1hn,1800922633,0.0
9hymXJoZa97nsakHxaGScfnqkrBADDMNmgZ6vMf2QZQbg37mDC2,1800000000,0.0
